6
196 9892
25 78 8
70 142 44
120 136 28
1 105 37
140 97 43
30 22 13
105 20 31
75 179 71
10 172 7
160 85 71
20 40 55
10 47 12
25 32 52
15 5 75
70 40 4
145 119 42
110 184 69
160 165 52
80 156 82
145 154 54
10 132 28
150 77 26
95 44 2
10 15 76
60 145 16
25 110 28
130 112 44
110 159 19
100 178 16
150 116 4
120 130 51
145 174 21
75 128 22
75 24 24
70 146 42
180 18 68
1 30 10
20 24 75
45 100 40
55 139 23
90 148 66
160 21 30
160 27 77
115 38 26
50 88 29
70 69 72
170 76 26
35 93 10
10 37 4
10 133 53
160 8 67
120 90 28
40 71 4
150 161 47
110 164 6
45 25 52
75 142 9
1 89 20
175 30 7
60 116 69
105 102 9
50 106 64
40 124 59
40 119 57
110 183 39
155 133 57
140 121 43
70 177 17
180 169 72
100 111 76
5 40 51
140 28 75
25 123 61
90 66 18
55 2 78
25 135 41
120 36 16
25 120 68
110 131 59
140 138 71
130 93 16
35 48 34
95 118 54
115 52 71
75 70 71
30 93 65
170 131 17
180 158 50
50 19 75
65 153 78
125 21 2
60 88 74
160 50 30
130 41 45
170 83 30
175 160 62
25 108 39
165 24 8
35 124 79
85 144 65
50 164 14
180 175 80
165 111 57
170 27 23
45 179 53
15 165 67
95 116 31
70 108 36
95 5 43
40 42 26
5 86 54
145 180 1
5 138 16
100 76 41
135 140 63
45 105 39
55 86 78
50 90 33
10 129 10
70 76 6
20 116 78
35 152 69
45 94 51
20 177 23
100 31 12
75 73 22
50 184 5
30 128 75
155 2 39
155 173 32
30 74 71
5 96 25
75 23 51
25 41 8
90 154 4
70 135 44
160 11 26
140 119 46
65 169 27
110 18 72
55 23 36
155 24 18
150 90 33
155 5 45
115 77 4
30 124 79
35 75 21
60 74 39
135 160 10
60 98 79
165 49 15
120 161 70
135 127 56
130 162 41
65 26 77
50 103 65
155 162 28
100 14 13
95 10 12
35 111 45
1 62 11
175 149 77
80 75 3
120 83 11
65 96 58
180 146 65
80 136 66
85 96 3
55 54 73
75 26 51
15 29 58
105 147 62
60 18 32
125 169 56
135 91 67
15 3 34
20 4 15
50 117 9
10 127 12
70 95 75
85 47 17
75 162 82
120 70 47
30 143 63
155 169 11
75 24 43
160 77 81
80 60 25
100 65 74
65 30 22
110 13 27
15 60 32
75 164 24
1 71 68
35 157 61
25 166 52
15 169 65
55 166 81
170 147 51
165 1 6
105 102 51
170 45 62
60 72 44
140 95 72
140 117 29
115 104 81
140 137 21
60 54 11
10 154 27
120 21 78
30 62 79
90 156 12
80 142 60
75 56 1
110 11 37
180 13 3
35 81 81
80 10 65
170 90 33
60 70 19
165 5 22
45 175 29
30 51 70
90 134 72
65 118 79
150 76 9
90 72 29
105 166 69
120 19 58
135 181 3
175 172 65
20 12 14
10 43 79
155 171 55
110 22 27
65 52 37
20 72 67
1 107 47
60 12 51
70 87 9
165 74 74
20 144 73
50 150 39
75 94 26
50 91 77
55 46 81
60 115 69
20 127 67
10 125 12
165 136 4
120 19 75
150 53 32
1 73 75
45 50 68
100 59 75
135 75 16
105 154 15
30 134 31
10 78 24
110 30 24
20 89 68
60 20 76
180 44 14
40 38 7
90 3 74
110 1 39
165 157 62
100 103 25
95 132 17
65 1 78
120 16 79
170 77 64
5 123 74
20 72 76
90 152 45
60 153 78
160 113 61
1 105 11
90 35 4
110 38 40
70 149 9
135 181 24
115 119 65
135 102 5
75 31 52
155 95 64
95 101 40
105 137 60
30 181 23
60 2 2
110 39 7
80 66 18
85 162 41
140 167 28
125 182 73
145 150 77
45 177 39
100 72 32
45 83 52
25 142 30
5 32 4
110 146 32
100 17 21
160 91 30
160 155 41
20 149 36
155 56 45
25 149 57
145 22 70
130 94 9
180 124 38
85 35 72
55 167 25
130 148 41
115 16 68
40 113 51
80 72 49
60 83 70
80 178 64
80 110 66
175 44 82
140 10 62
105 46 51
70 153 19
105 109 70
140 118 66
170 44 12
5 118 6
25 143 24
150 17 48
15 142 56
110 47 72
5 168 59
20 149 10
145 151 19
50 36 50
170 143 35
40 136 45
95 57 48
75 2 30
135 159 66
1 46 31
70 55 82
45 86 3
180 150 26
10 177 59
110 75 42
80 89 67
160 102 7
165 143 9
70 71 29
90 18 22
130 7 1
120 114 31
130 5 68
115 116 28
45 1 45
85 162 15
120 139 9
125 154 56
40 34 38
105 158 29
180 166 51
75 127 67
105 29 34
70 152 11
135 167 73
170 52 55
80 132 16
155 21 22
75 2 26
25 39 16
50 139 57
95 159 50
140 16 12
175 91 16
175 118 16
135 145 12
130 104 48
70 159 69
140 115 15
120 41 72
150 54 17
65 139 60
85 37 43
180 146 80
165 94 74
60 156 43
105 58 51
110 155 9
60 174 35
60 145 52
55 127 37
115 162 40
95 171 27
100 33 56
155 40 3
130 4 77
60 103 31
85 140 38
135 11 55
115 154 23
40 150 5
155 112 8
40 100 36
170 109 42
175 183 43
85 112 5
95 4 74
125 159 11
50 25 47
85 119 73
105 139 20
110 56 40
85 65 74
170 34 39
175 12 47
110 52 65
180 123 31
60 172 67
175 154 43
155 52 31
10 167 20
170 4 11
125 173 51
80 38 60
170 52 48
120 168 45
130 159 16
180 47 68
130 97 38
150 1 50
70 180 72
75 120 63
120 42 14
1 41 63
150 105 35
20 176 61
120 69 53
160 118 61
85 137 67
15 133 32
165 34 30
10 31 38
105 174 24
75 11 75
15 120 38
85 75 14
170 67 22
55 27 10
90 60 6
140 135 36
155 101 10
105 115 42
45 77 72
160 129 72
180 15 66
140 141 36
55 77 16
150 67 16
105 11 24
80 141 52
10 66 73
85 121 14
25 118 3
170 146 10
70 165 72
45 26 80
155 116 22
85 165 52
25 7 24
5 127 1
125 63 62
155 184 47
105 117 14
130 84 9
175 3 22
115 16 33
15 38 1
20 127 53
40 20 77
95 51 7
130 7 50
100 35 36
95 77 11
20 81 11
20 124 63
90 155 22
10 151 69
160 143 12
20 21 10
30 135 28
180 138 39
115 86 47
140 29 78
130 113 74
120 1 20
100 13 44
120 149 31
30 166 2
160 15 57
175 1 53
70 178 67
110 17 43
5 95 71
160 11 57
25 28 3
20 133 41
40 164 20
160 69 54
120 15 8
160 124 31
60 128 82
105 122 6
145 22 79
55 103 31
180 66 11
120 41 66
60 149 19
90 181 63
160 177 80
30 65 28
180 28 58
110 118 20
60 126 46
175 81 67
145 177 43
80 2 82
170 32 54
105 75 59
5 152 80
120 155 4
25 48 77
65 98 61
80 77 68
110 85 33
65 63 38
135 160 32
1 95 72
125 116 41
70 7 27
20 129 14
95 4 21
95 1 65
30 31 9
155 74 38
1 19 70
170 96 69
130 21 19
20 136 72
145 89 77
55 170 49
1 181 30
105 104 20
160 104 70
90 165 16
75 61 65
75 147 48
125 177 27
160 70 78
10 162 60
60 13 75
95 8 80
75 68 18
55 62 19
65 166 66
90 65 79
120 142 79
85 81 13
10 156 67
115 182 63
65 121 22
120 33 36
160 23 16
25 58 33
175 177 5
55 130 35
65 103 33
5 143 5
35 155 29
145 71 78
65 100 54
130 34 64
155 104 34
115 114 79
5 129 41
145 65 55
5 165 40
40 69 4
155 170 50
15 99 10
30 92 50
100 163 78
120 171 60
70 170 12
115 63 65
125 124 52
115 79 12
155 73 59
25 22 74
1 170 78
5 166 29
80 105 20
170 39 13
90 153 9
150 47 32
1 148 70
60 129 21
85 29 47
5 7 6
15 3 21
55 155 17
70 155 7
40 90 38
45 104 12
140 110 65
25 3 70
60 166 62
1 166 73
130 153 55
90 60 45
125 139 70
170 47 16
145 51 16
15 156 38
55 33 40
70 145 13
70 127 37
95 178 24
1 135 78
90 181 77
140 1 19
160 11 50
155 121 43
160 141 10
60 76 74
80 65 24
160 64 24
135 46 41
115 23 27
5 114 50
130 21 43
160 155 49
25 121 9
80 15 75
1 12 41
1 129 60
15 56 44
55 152 42
160 74 29
10 126 19
20 156 35
55 71 5
125 138 6
35 132 39
160 22 66
1 81 48
35 164 29
145 60 3
85 139 65
95 115 43
70 14 67
5 14 26
160 52 61
95 119 8
115 179 58
105 9 39
135 33 36
30 12 47
120 36 81
70 159 7
40 28 6
110 85 68
150 164 2
155 67 9
45 46 9
40 59 63
60 37 64
165 108 79
115 117 50
180 16 17
70 100 34
145 56 27
130 96 73
60 160 35
155 146 77
35 175 33
50 129 44
40 158 17
115 63 47
1 61 54
85 42 35
120 26 53
50 27 77
130 63 1
135 177 9
155 160 32
45 74 33
45 48 29
35 1 25
55 47 79
170 1 4
35 92 70
60 176 29
170 153 11
180 104 69
115 11 60
85 94 77
150 154 66
10 85 59
80 53 17
130 163 32
90 1 61
35 139 53
20 89 46
35 94 5
85 2 58
140 122 63
85 123 74
45 126 11
180 174 9
55 123 67
105 134 10
140 157 79
105 85 22
1 75 6
140 182 19
175 50 39
50 77 12
50 23 80
35 183 14
175 80 28
45 3 54
95 119 63
65 131 53
40 13 28
60 163 54
80 82 16
130 77 70
105 146 32
30 19 22
110 176 74
55 76 77
45 90 37
145 123 33
1 36 52
45 30 45
120 4 17
45 170 79
175 32 36
160 69 9
5 67 60
160 101 48
5 16 47
110 99 37
95 148 77
10 45 81
155 112 61
160 1 49
135 158 82
120 51 51
60 122 38
95 79 80
60 135 49
125 56 51
30 71 45
115 178 74
115 56 32
70 79 32
50 103 62
95 23 81
170 67 81
55 39 66
90 35 25
80 42 39
145 28 20
30 32 16
40 44 78
90 76 33
85 64 47
140 92 36
155 36 20
180 1 20
135 31 82
45 10 15
35 173 8
1 3 6
65 132 76
180 17 28
100 7 11
125 178 45
140 109 30
70 173 71
150 23 70
165 117 67
155 177 70
155 23 8
70 31 77
110 169 36
5 131 59
65 99 29
110 74 4
145 165 82
5 84 66
20 9 5
160 90 24
5 130 64
85 172 15
80 28 57
90 68 36
105 99 81
175 83 52
95 116 15
110 113 65
110 102 70
180 145 20
130 113 10
85 69 15
25 103 35
180 6 11
145 84 42
110 141 68
45 40 71
115 135 27
175 6 38
165 87 6
130 6 81
10 137 40
90 62 29
90 38 42
110 48 60
70 109 79
140 172 69
30 14 13
55 143 24
90 157 14
130 112 65
15 33 25
75 87 41
170 6 63
180 93 68
95 27 67
65 175 21
1 139 58
25 26 9
35 18 62
100 8 10
20 50 25
60 24 59
165 148 1
80 166 14
25 2 48
55 158 17
55 166 67
115 101 23
55 123 28
5 157 71
145 96 50
120 6 48
60 145 9
105 117 73
15 118 28
135 21 41
160 141 70
175 88 55
110 26 79
55 174 42
60 29 74
145 152 4
130 118 57
170 130 2
100 30 78
35 165 17
140 141 7
130 9 52
175 159 44
70 152 31
120 21 24
155 151 11
130 150 50
165 103 51
125 108 34
140 94 9
90 134 43
60 74 46
105 129 24
115 122 27
65 8 47
155 33 82
90 54 1
160 53 2
125 87 79
180 144 77
135 161 82
105 76 50
1 170 80
70 80 69
80 142 49
180 104 40
25 171 33
50 86 39
180 120 2
145 50 69
20 28 76
155 1 81
110 177 58
10 114 27
170 12 49
160 32 29
115 29 45
15 71 58
85 19 58
60 132 30
105 175 12
155 68 36
5 153 9
1 97 46
120 88 46
60 152 36
180 164 71
30 180 24
90 149 7
115 78 16
130 141 74
135 45 52
85 137 40
95 115 28
65 92 19
40 153 47
20 88 10
50 29 64
10 48 39
25 28 82
180 75 39
90 176 10
70 15 12
1 9 47
35 23 14
170 96 65
50 67 30
30 121 36
145 71 64
80 12 55
10 155 69
40 38 21
135 104 73
40 79 37
120 25 64
70 25 26
1 57 23
20 132 28
135 109 59
30 106 42
110 6 64
175 106 71
55 148 81
50 109 51
55 180 81
175 167 49
30 152 79
120 108 72
130 114 61
65 67 70
10 40 79
1 80 68
70 96 67
115 109 44
20 100 47
65 160 65
110 179 34
180 142 1
120 102 30
115 169 18
55 159 38
10 17 35
90 41 13
110 5 55
60 135 71
170 2 29
115 174 38
125 83 37
80 153 59
125 13 33
105 127 62
50 16 78
50 55 69
20 158 23
80 10 34
130 15 52
105 111 47
120 36 7
95 134 82
40 72 7
65 145 15
175 173 51
40 78 21
130 131 6
120 91 22
90 81 28
35 1 80
10 61 64
145 170 3
20 84 27
25 26 2
10 13 48
170 151 8
115 164 59
110 130 47
170 36 38
35 175 48
160 54 22
15 60 62
95 52 62
65 150 67
125 173 17
170 177 31
160 119 43
135 96 61
145 66 21
55 33 43
85 11 4
150 9 7
40 3 3
115 30 52
170 62 3
175 51 1
95 136 29
160 127 79
15 107 30
145 24 40
130 150 10
155 129 69
115 15 47
70 120 42
120 11 1
165 124 31
165 85 30
50 1 19
125 145 9
115 161 39
30 136 74
70 130 4
135 177 45
25 82 26
80 97 70
45 37 54
35 71 7
135 128 36
65 141 3
45 135 55
95 80 37
45 72 36
140 155 24
55 99 78
175 52 82
10 109 71
160 121 4
55 140 31
60 137 2
60 2 75
145 19 5
140 142 80
40 153 8
175 132 37
40 144 3
20 168 75
135 7 44
60 31 80
60 42 22
120 135 28
35 171 43
115 127 13
160 63 30
75 106 57
100 74 29
85 144 74
145 166 36
175 180 1
50 129 10
170 10 1
155 138 77
150 77 33
100 167 71
10 135 37
155 31 64
5 150 64
155 181 25
180 111 15
80 41 20
135 134 63
50 78 35
150 133 73
85 146 64
115 75 55
30 95 32
155 146 52
30 180 30
5 56 57
10 178 5
55 105 50
1 69 22
110 37 43
45 162 8
120 113 14
100 175 82
100 42 71
115 121 77
40 161 37
180 179 40
180 141 35
145 32 75
55 179 64
150 4 78
15 101 28
145 63 75
85 171 21
90 73 38
40 146 46
140 94 40
10 7 49
155 33 10
175 144 56
135 19 23
40 129 60
155 68 81
140 58 21
120 64 8
145 98 56
130 20 74
125 99 70
60 120 59
135 118 18
65 177 12
155 120 61
110 164 45
50 161 2
15 28 2
115 14 17
95 111 28
15 36 55
100 90 54
110 163 15
170 104 11
75 43 30
20 79 44
160 80 4
160 101 72
165 143 76
75 59 62
95 77 78
15 176 44
180 184 25
140 59 35
155 114 15
95 19 58
135 119 24
55 27 15
5 105 47
115 63 65
70 56 13
5 76 42
35 75 2
145 3 38
115 154 46
140 141 68
180 21 33
50 161 65
145 80 33
150 81 72
90 136 40
145 44 79
160 103 68
135 126 70
1 4 50
30 74 13
165 50 77
60 57 20
125 68 82
90 127 30
165 94 1
45 129 50
145 171 22
10 36 36
25 13 9
90 85 67
10 144 5
45 65 31
85 153 26
150 162 71
70 118 26
55 80 58
110 64 65
65 66 34
75 128 62
80 42 64
30 77 66
45 96 8
80 5 1
100 78 33
140 98 60
65 83 63
40 32 46
75 11 64
15 12 51
165 42 20
75 57 54
160 167 82
85 96 77
95 55 79
160 111 63
45 171 48
155 58 4
55 68 56
40 154 63
115 100 17
160 162 52
40 31 30
5 8 82
20 97 71
175 132 23
115 74 7
65 121 41
20 183 35
150 53 43
135 154 43
15 47 59
5 104 26
80 112 79
95 172 49
170 89 44
180 174 44
135 49 24
50 60 29
135 131 6
115 53 10
125 29 51
20 25 58
105 142 80
15 133 82
50 168 28
105 120 6
120 68 59
50 96 1
170 34 47
75 161 19
75 151 58
80 18 72
110 96 70
120 31 52
180 4 73
45 166 74
25 38 10
70 98 54
180 171 25
145 33 74
175 46 13
75 20 34
165 151 13
15 98 62
135 9 12
80 117 15
175 184 47
50 22 30
95 70 82
1 115 53
130 70 11
130 117 14
100 61 69
1 114 31
60 109 47
145 76 3
180 48 79
1 121 7
10 46 37
20 21 7
115 171 46
155 132 65
65 64 57
135 121 53
115 43 61
5 155 62
25 103 67
15 69 81
175 26 30
100 141 4
30 143 64
55 157 17
20 66 41
65 183 71
50 83 73
85 94 42
95 64 51
120 21 42
15 135 27
105 130 8
160 182 75
175 50 71
160 129 1
50 172 45
135 142 62
110 157 31
160 139 23
30 180 74
175 71 10
105 68 50
180 102 36
170 38 68
1 170 28
45 66 38
55 6 2
125 100 53
145 118 38
1 149 78
75 60 57
85 61 42
85 11 65
130 152 79
60 151 7
125 72 73
45 46 14
140 98 34
130 149 21
35 45 51
40 6 78
1 127 31
45 72 62
130 137 15
85 13 39
135 136 82
75 121 37
20 160 78
90 65 41
35 156 7
20 93 55
155 38 47
15 90 68
60 44 22
50 123 35
140 143 14
10 66 54
160 40 65
150 123 41
165 166 30
115 111 8
105 183 43
135 44 30
40 49 42
180 80 62
25 184 65
95 15 58
35 138 21
60 126 46
90 60 67
35 6 26
155 154 43
75 61 80
1 115 69
130 178 10
110 62 75
110 48 22
90 114 60
105 13 58
25 91 20
135 168 24
100 79 21
180 142 6
75 106 73
170 165 17
95 136 47
85 180 52
80 123 40
160 116 4
65 77 72
180 128 61
35 73 78
55 46 27
150 172 77
100 10 15
65 169 78
125 34 53
70 145 73
155 47 17
125 170 75
5 101 71
115 40 76
140 181 13
180 22 34
115 6 47
80 49 29
25 41 10
55 164 25
60 34 79
105 32 79
115 94 36
150 42 41
35 14 14
85 73 36
145 1 33
170 18 28
110 125 35
160 40 45
155 34 36
20 179 17
150 56 82
165 52 40
40 15 19
105 77 7
170 16 7
50 84 42
135 117 49
90 163 79
160 101 32
120 53 40
145 126 49
120 14 82
15 92 24
20 107 79
65 136 58
35 81 51
170 163 50
165 126 39
95 88 68
180 108 28
120 41 41
130 146 2
90 46 54
105 66 42
145 172 22
120 117 2
70 60 45
65 89 10
95 55 57
55 13 62
160 93 45
20 25 17
10 29 52
175 135 10
1 66 79
15 160 32
30 114 17
15 166 25
30 169 36
1 46 9
20 174 53
65 146 3
70 184 28
80 81 75
55 9 36
150 58 43
80 41 24
105 181 71
170 125 21
155 142 16
60 59 7
90 58 16
175 70 36
125 140 35
135 168 28
150 73 54
70 138 72
55 86 20
110 22 65
50 63 21
60 112 50
175 60 9
95 132 58
5 88 76
170 119 1
120 163 1
65 81 14
45 108 4
150 180 61
110 163 81
140 154 74
165 17 61
150 182 36
150 53 44
110 113 23
145 121 17
40 42 25
115 60 15
165 111 4
65 101 47
80 75 34
175 113 55
175 24 78
80 115 79
110 101 6
5 48 15
40 110 42
115 158 13
70 89 9
35 127 58
175 85 21
5 65 7
150 102 79
105 74 31
165 84 65
160 100 25
175 147 31
125 81 23
120 5 5
100 131 59
1 56 4
10 97 66
125 51 77
145 112 1
140 161 77
55 160 54
30 20 4
80 33 5
5 13 70
120 56 9
160 183 60
160 104 31
140 71 21
115 3 48
130 129 56
170 90 20
165 68 79
170 184 5
35 45 23
40 157 75
120 101 26
140 101 66
25 173 67
105 90 51
80 138 9
5 160 8
140 15 66
110 46 56
140 153 49
155 57 26
95 24 18
30 79 18
1 69 53
140 66 49
95 69 39
20 62 35
105 154 3
175 35 61
1 18 32
180 163 15
105 44 81
70 58 80
100 67 48
1 174 2
180 66 77
90 117 40
160 88 49
10 174 54
130 43 8
115 82 73
40 145 62
130 44 2
125 99 42
120 92 2
40 102 3
125 5 59
35 98 44
5 32 8
115 58 18
65 69 46
25 50 37
100 42 70
5 50 11
165 43 38
60 130 34
120 55 20
120 15 44
80 129 21
50 107 39
45 69 35
5 43 72
95 105 69
25 72 22
1 85 65
25 7 40
60 106 33
60 166 30
150 31 50
170 35 9
45 57 38
35 100 37
45 178 38
40 88 73
150 22 19
105 135 78
165 153 74
110 17 66
180 8 68
170 24 33
120 128 32
20 14 43
135 10 36
120 135 35
155 121 36
120 118 71
30 101 38
15 129 61
25 99 60
170 65 12
55 111 30
70 134 78
1 163 44
70 11 68
115 108 53
155 106 8
150 157 57
95 34 38
20 156 60
15 141 71
35 34 16
40 68 65
50 157 4
105 14 81
1 105 50
80 33 62
55 177 72
45 183 7
85 97 21
25 142 71
125 8 42
135 76 9
50 76 41
85 120 56
80 78 72
55 114 49
50 20 12
20 15 44
25 61 73
10 118 9
50 143 77
65 86 12
75 125 32
40 113 58
145 67 71
115 80 10
20 154 51
15 38 61
15 70 75
100 174 31
115 140 19
90 143 37
5 10 25
170 149 53
170 43 70
70 161 49
150 146 11
65 183 1
170 13 36
170 19 21
65 147 60
145 11 77
95 106 13
85 20 42
170 158 63
20 29 9
80 180 69
165 8 67
105 15 20
50 113 77
30 181 72
160 10 65
30 46 32
95 80 75
35 36 18
165 91 5
50 58 79
10 156 47
40 3 36
30 156 35
10 151 60
110 124 66
75 8 27
60 36 58
85 46 41
175 42 67
45 176 9
135 15 70
165 79 2
20 39 62
45 27 67
60 150 57
15 78 59
35 68 70
40 67 41
110 131 28
20 103 15
125 38 2
125 12 78
135 126 21
175 142 27
150 4 52
120 12 3
25 20 63
125 60 5
75 90 72
145 48 54
105 60 9
160 57 58
80 63 79
160 73 70
110 76 64
110 40 82
40 85 76
55 11 50
175 138 45
20 173 25
50 69 50
120 30 82
50 93 48
75 125 11
165 162 82
100 160 25
15 53 77
140 96 69
175 67 64
55 35 40
25 108 80
130 16 75
70 89 53
130 98 63
120 97 38
115 104 49
30 119 51
10 61 25
115 180 33
30 27 71
30 131 18
120 44 18
60 141 63
95 70 73
115 68 43
170 26 56
170 18 39
60 143 14
135 160 23
15 140 35
50 173 24
20 70 67
65 169 33
90 81 61
135 172 9
20 22 19
45 44 65
60 48 57
75 121 21
5 122 78
45 95 16
110 72 20
175 158 20
30 141 68
145 6 14
175 39 34
35 140 16
65 85 71
150 40 8
90 82 68
100 13 14
55 162 28
55 51 80
150 133 63
1 73 75
80 2 57
165 167 33
100 113 4
10 63 57
180 60 39
45 9 67
180 181 17
5 22 53
160 98 54
160 169 65
150 78 26
130 98 61
25 161 81
55 74 15
95 66 72
145 179 67
150 114 4
115 83 46
170 155 63
180 28 52
10 127 44
55 116 82
50 9 5
100 115 9
65 95 5
160 27 13
150 94 78
95 59 52
90 58 76
140 109 55
160 31 82
125 92 19
45 50 11
170 157 45
50 40 23
75 176 11
20 64 8
140 93 78
100 142 57
180 81 64
40 104 53
15 181 80
15 9 37
165 135 12
80 57 13
5 150 58
40 79 42
105 136 71
130 164 15
180 108 10
170 40 32
30 42 33
5 65 10
130 25 15
160 42 35
10 57 54
115 139 65
45 43 60
145 123 35
160 121 65
15 101 80
110 143 68
65 96 79
1 55 13
45 35 15
155 1 70
130 168 43
45 163 64
25 42 21
180 109 81
20 83 20
20 140 48
170 42 75
65 22 64
10 8 69
100 40 13
160 61 58
110 142 33
5 156 4
110 120 68
80 28 31
45 158 6
170 118 24
155 110 37
120 96 26
145 71 2
90 9 20
55 108 52
155 167 2
40 153 58
75 44 35
135 116 49
70 29 78
125 32 15
75 133 6
130 84 52
1 116 36
160 39 36
75 36 44
15 60 26
105 181 34
155 115 79
150 79 39
130 135 76
120 66 42
110 50 81
125 153 34
15 9 58
60 42 66
100 78 81
170 41 71
90 155 6
125 128 61
170 92 22
120 24 11
20 50 28
70 64 20
165 105 69
