400 1000
151 160
174 180
156 165
273 279
241 250
129 135
112 121
159 165
78 87
369 375
30 39
391 397
383 392
98 104
296 305
363 369
276 285
211 217
225 234
9 15
162 171
32 38
71 80
80 86
364 373
296 302
76 85
267 273
7 16
205 211
118 127
231 237
99 108
243 249
320 329
282 288
160 169
104 110
165 174
289 295
281 290
199 205
39 48
221 227
304 313
267 273
186 195
79 85
366 375
354 360
343 352
271 277
220 229
171 177
286 295
226 232
225 234
154 160
336 345
271 277
147 156
216 222
65 74
290 296
107 116
298 304
26 35
53 59
205 214
318 324
188 197
101 107
14 23
7 13
223 232
239 245
168 177
99 105
212 221
307 313
381 390
190 196
238 247
17 23
128 137
16 22
129 138
167 173
40 49
238 244
254 263
187 193
183 192
61 67
270 279
95 101
101 110
180 186
188 197
218 224
48 57
77 83
173 182
300 306
61 70
239 245
299 308
306 312
338 347
232 238
73 82
133 139
350 359
51 57
323 332
230 236
351 360
92 98
12 21
316 322
156 165
150 156
397 5
198 204
254 263
94 100
153 162
360 366
195 204
87 93
250 259
189 195
6 15
126 132
338 347
158 164
182 191
47 53
201 210
51 57
274 283
10 16
95 104
221 227
62 71
290 296
303 312
104 110
61 70
217 223
360 369
128 134
176 185
288 294
196 205
145 151
382 391
20 26
218 227
393 399
86 95
294 300
180 189
136 142
91 100
196 202
110 119
77 83
168 177
291 297
387 396
282 288
175 184
281 287
279 288
183 189
92 101
264 270
241 250
216 222
110 119
174 180
32 41
141 147
79 88
101 107
92 101
179 185
76 85
264 270
142 151
251 257
33 42
71 77
154 163
17 23
10 19
290 296
365 374
126 132
372 381
398 3
22 31
325 331
289 298
180 186
247 256
73 79
271 280
144 150
370 379
73 79
290 299
38 44
362 371
132 138
386 395
271 277
62 71
89 95
155 164
143 149
303 312
21 27
167 176
322 328
14 23
324 330
171 180
125 131
97 106
41 47
347 356
96 102
240 249
134 140
158 167
261 267
71 80
226 232
358 367
151 157
188 197
23 29
395 3
203 209
289 298
383 389
316 325
56 62
197 206
348 354
87 96
115 121
270 279
259 265
350 359
350 356
388 397
161 167
90 99
194 200
251 260
16 22
282 291
28 34
369 378
20 26
25 34
64 70
300 309
196 202
123 132
68 74
26 35
296 302
212 221
179 185
51 60
218 224
358 367
357 363
180 189
88 94
79 88
341 347
118 127
366 372
74 83
75 81
60 69
389 395
338 347
247 253
273 282
109 115
90 99
309 315
37 46
239 245
43 52
400 5
78 87
286 292
346 355
391 397
329 338
135 141
370 379
393 399
65 74
232 238
71 80
111 117
5 14
299 305
33 42
109 115
298 307
35 41
372 381
213 219
334 343
210 216
202 211
380 386
32 41
81 87
132 141
58 64
162 171
44 50
40 49
49 55
34 43
372 378
10 19
302 308
52 61
343 349
194 203
211 217
42 51
98 104
228 237
223 229
394 2
108 114
124 133
32 38
367 376
62 68
330 339
213 219
45 54
209 215
268 277
2 8
237 246
292 298
139 148
252 258
78 87
13 19
341 350
386 392
174 183
295 301
235 244
133 139
148 157
308 314
122 131
288 294
320 329
155 161
123 132
91 97
236 245
175 181
202 211
260 266
72 81
70 76
389 398
376 382
17 26
172 178
387 396
241 247
239 248
61 67
30 39
220 226
270 279
149 155
388 397
336 342
22 31
94 100
8 17
172 178
53 62
353 359
267 276
218 224
260 269
44 50
123 132
48 54
174 183
377 383
74 83
386 392
47 56
160 166
199 208
137 143
395 3
7 13
356 365
165 171
63 72
321 327
127 136
170 176
123 132
187 193
44 53
75 81
316 325
333 339
258 267
298 304
193 202
215 221
27 36
335 341
121 130
182 188
86 95
83 89
174 183
343 349
378 387
396 1
370 379
53 59
19 28
128 134
208 217
223 229
32 41
328 334
117 126
265 271
382 391
293 299
350 359
255 261
182 191
118 124
35 44
2 8
117 126
254 260
129 138
362 368
350 359
42 48
341 350
355 361
365 374
58 64
352 361
68 74
282 291
205 211
104 113
60 66
92 101
386 392
156 165
71 77
363 372
232 238
347 356
393 399
236 245
205 211
304 313
9 15
73 82
329 335
192 201
173 179
332 341
17 23
358 367
51 57
4 13
87 93
260 269
370 376
58 67
145 151
380 389
332 338
233 242
363 369
12 21
242 248
1 10
353 359
168 177
8 14
399 7
249 255
38 47
23 29
261 270
354 360
180 189
123 129
334 343
230 236
68 77
382 388
30 39
145 151
147 156
276 282
306 315
130 136
396 4
315 321
279 288
219 225
53 62
267 273
373 382
25 31
95 104
383 389
19 28
323 329
370 379
8 14
68 77
138 144
399 7
24 30
108 117
192 198
343 352
24 30
231 240
137 143
393 1
36 42
327 336
397 2
53 62
253 259
243 252
383 389
187 196
142 148
92 101
326 332
306 315
173 179
315 324
399 4
206 215
335 341
333 342
396 1
211 220
48 54
214 223
331 337
235 244
45 51
288 297
377 383
340 349
260 266
152 161
257 263
107 116
214 220
336 345
11 17
393 1
122 128
269 278
91 97
52 61
261 267
243 252
197 203
277 286
315 321
243 252
66 72
173 182
7 13
382 391
77 83
92 101
265 271
173 182
163 169
228 237
251 257
93 102
40 46
233 242
2 8
171 180
63 69
392 1
67 73
375 384
1 7
292 301
400 5
383 392
142 148
87 96
162 168
342 351
97 103
150 159
336 342
334 343
285 291
386 395
375 381
365 374
292 298
194 203
6 12
179 188
173 179
36 45
53 59
2 11
67 73
198 207
8 14
64 73
223 229
333 342
26 32
345 354
213 219
118 127
393 399
46 55
233 239
213 222
194 200
104 113
368 374
317 326
39 45
133 142
71 77
137 146
290 296
44 53
28 34
196 205
104 110
309 318
83 89
85 94
357 363
48 57
218 224
41 50
152 158
115 124
270 276
184 193
366 372
131 140
101 107
279 288
165 171
222 231
35 41
203 212
216 222
207 216
347 353
128 137
32 38
27 36
147 153
91 100
275 281
256 265
197 203
115 124
208 214
232 241
288 294
308 317
318 324
136 145
32 38
390 399
293 299
68 77
300 306
107 116
207 213
30 39
171 177
271 280
146 152
190 199
136 142
300 309
106 112
278 287
380 386
26 35
39 45
349 358
101 107
281 290
128 134
171 180
267 273
129 138
167 173
385 394
169 175
380 389
362 368
332 341
66 72
347 356
273 279
379 388
83 89
62 71
211 217
314 323
279 285
105 114
144 150
80 89
16 22
348 357
7 13
383 392
285 291
37 46
197 203
92 101
111 117
397 5
69 75
370 379
184 190
353 362
149 155
31 40
98 104
388 397
217 223
61 70
116 122
69 78
94 100
377 386
344 350
67 76
268 274
287 296
181 187
224 233
304 310
145 154
99 105
43 52
381 387
5 14
217 223
310 319
375 381
339 348
217 223
198 207
283 289
233 242
204 210
84 93
81 87
3 12
365 371
40 49
6 12
186 195
212 218
71 80
88 94
327 336
308 314
366 375
345 351
393 1
391 397
336 345
373 379
324 333
299 305
353 362
134 140
381 390
7 13
149 158
33 39
275 284
70 76
274 283
304 310
307 316
176 182
113 122
341 347
325 334
349 355
108 117
3 9
165 174
340 346
254 263
48 54
346 355
117 123
320 329
206 212
305 314
82 88
133 142
63 69
231 240
94 100
252 261
218 224
317 326
114 120
379 388
388 394
214 223
321 327
238 247
238 244
379 388
145 151
189 198
152 158
286 295
149 155
221 230
279 285
399 7
182 188
8 17
254 260
284 293
232 238
224 233
37 43
276 285
34 40
223 232
254 260
15 24
251 257
190 199
271 277
48 57
355 361
205 214
243 249
286 295
206 212
359 368
398 3
189 198
217 223
231 240
223 229
26 35
230 236
223 232
50 56
117 126
185 191
293 302
196 202
244 253
44 50
115 124
148 154
160 169
31 37
228 237
364 370
78 87
252 258
274 283
19 25
44 53
46 52
131 140
129 135
186 195
306 312
377 386
186 192
97 106
293 299
68 77
146 152
229 238
323 329
251 260
334 340
183 192
221 227
1 10
308 314
248 257
65 71
386 395
198 204
19 28
279 285
388 397
38 44
154 163
95 101
362 371
224 230
284 293
240 246
67 76
215 221
263 272
11 17
14 23
264 270
26 35
91 97
248 257
345 351
51 60
77 83
397 5
15 21
175 184
212 218
217 226
1 7
190 199
120 126
370 379
268 274
76 85
212 218
208 217
13 19
53 62
330 336
81 90
103 109
180 189
62 68
194 203
375 381
207 216
186 192
311 320
179 185
125 134
338 344
371 380
183 189
339 348
309 315
74 83
321 327
318 327
267 273
285 294
282 288
87 96
129 135
166 175
330 336
164 173
69 75
73 82
97 103
259 268
186 192
207 216
50 56
172 181
47 53
296 305
298 304
111 120
77 83
315 324
337 343
126 135
10 16
254 263
379 385
58 67
291 297
144 153
104 110
400 8
135 141
158 167
259 265
43 52
378 384
343 352
50 56
147 156
343 349
341 350
146 152
373 382
40 46
241 250
182 188
227 236
155 161
280 289
384 390
52 61
134 140
269 278
9 15
370 379
91 97
312 321
244 250
41 50
275 281
53 62
27 33
231 240
359 365
107 116
282 288
238 247
18 24
305 314
150 156
171 180
130 136
68 77
290 296
72 81
160 166
13 22
366 372
155 164
105 111
382 391
66 72
174 183
64 70
185 194
362 368
136 145
345 351
339 348
268 274
218 227
14 20
322 331
122 128
210 219
329 335
183 192
23 29
361 370
170 176
141 150
152 158
113 122
86 92
335 344
380 386
370 379
174 180
334 343
136 142
339 348
132 138
1 10
122 128
316 325
350 356
180 189
167 173
376 385
203 209
19 28
234 240
37 46
147 153
318 327
218 224
310 319
43 49
289 298
349 355
177 186
45 51
332 341
345 351
376 385
189 195
258 267
243 249
305 314
363 369
153 162
82 88
351 360
230 236
270 279
260 266
142 151
163 169
308 317
335 341
355 364
329 335
203 212
226 232
21 30
39 45
82 91
62 68
114 123
98 104
182 191
98 104
172 181
396 1
216 225
40 46
133 142
344 350
196 205
52 58
252 261
14 20
108 117
246 252
9 18
219 225
278 287
3 9
158 167
196 202
20 29
6 12
386 395
149 155
272 281
367 373
368 377
232 238
11 20
47 53
392 1
319 325
311 320
58 64
303 312
19 25
195 204
16 22
183 192
356 362
389 398
160 166
308 317
263 269
281 290
337 343
233 242
135 141
223 232
53 59
191 200
249 255
223 232
216 222
392 1
342 348
178 187
214 220
384 393
301 307
244 253
195 201
117 126
3 9
269 278
171 177
240 249
352 358
292 301
139 145
357 366
163 169
62 71
354 360
218 227
363 369
355 364
206 212
193 202
241 247
315 324
246 252
108 117
264 270
83 92
17 23
9 18
394 400
388 397
82 88
300 309
214 220
306 315
74 80
231 240
173 179
361 370
391 397
130 139
47 53
187 196
92 98
190 199
190 196
178 187
59 65
224 233
345 351
360 369
79 85
264 273
28 34
20 29
1 7
2 11
298 304
204 213
216 222
378 387
186 192
103 112
101 107
387 396
7 13
192 201
75 81
318 327
336 342
101 110
236 242
3 12
127 133
178 187
110 116
77 86
240 246
396 4
204 210
66 75
120 126
30 39
82 88
198 207
388 394
224 233
275 281
15 24
326 332
9 18
187 193
104 113
310 316
336 345
59 65
237 246
279 285
103 112
59 65
103 112
9 15
311 320
112 118
225 234
106 112
285 294
39 45
388 397
370 376
368 377
200 206
196 205
115 121
277 286
241 247
132 141
14 20
296 305
262 268
96 105
17 23
200 209
257 263
314 323
55 61
162 171
184 190
387 396
100 106
336 345
179 185
312 321
316 322
379 388
325 331
19 28
52 58
55 64
6 12
301 310
210 216
281 290
48 54
340 349
274 280
140 149
25 31
187 196
279 285
194 203
67 73
400 8
181 187
101 110
373 379
224 233
241 247
244 253
306 312
350 359
82 88
16 25
217 223
125 134
388 394
181 190
64 70
111 120
341 347
166 175
179 185
358 367
45 51
239 248
339 345
311 320
273 279
4 13
154 160
318 327
310 316
37 46
377 383
210 219
343 349
270 279
382 388
322 331
394 400
165 174
164 170
24 33
150 156
51 60
256 262
30 39
2 8
191 200
87 93
315 324
225 231
328 337
75 81
106 115
387 393
144 153
25 31
269 278
107 113
209 218
260 266
54 63
113 119
217 226
63 69
77 86
347 353
335 344
152 158
34 43
370 376
90 99
291 297
8 17
398 3
92 101
46 52
358 367
325 331
38 47
138 144
187 196
113 119
49 58
211 217
129 138
351 357
375 384
373 379
367 376
287 293
398 6
182 188
91 100
228 234
308 317
134 140
72 81
376 382
177 186
103 109
20 29
138 144
101 110
170 176
112 121
139 145
166 175
196 202
55 64
179 185
220 229
365 371
87 96
166 172
116 125
379 385
314 323
14 20
112 121
97 103
173 182
48 54
236 245
331 337
168 177
116 122
25 34
34 40
378 387
307 313
53 62
24 30
122 131
183 189
217 226
78 84
305 314
275 281
349 358
377 383
193 202
363 369
267 276
3 9
321 330
369 375
377 386
262 268
28 37
399 4
65 74
49 55
59 68
288 294
219 228
243 249
165 174
200 206
66 75
68 74
389 398
336 342
372 381
256 262
137 146
124 130
13 22
24 30
262 271
49 55
215 224
140 146
85 94
346 352
197 206
174 180
126 135
141 147
290 299
1 7
170 179
12 18
43 52
244 250
316 325
340 346
361 370
277 283
394 2
95 101
170 179
226 232
294 303
140 146
62 71
359 365
312 321
302 308
193 202
253 259
88 97
320 326
292 301
298 304
54 63
355 361
375 384
7 13
148 157
302 308
137 146
179 185
93 102
290 296
52 61
252 258
155 164
136 142
380 389
114 120
172 181
284 290
358 367
183 189
302 311
246 252
2 11
362 368
76 85
145 151
38 47
117 123
49 58
187 193
57 66
164 170
340 349
273 279
124 133
348 354
11 20
304 310
332 341
327 333
113 122
220 226
232 241
36 42
30 39
395 1
173 182
34 40
151 160
285 291
66 75
18 24
187 196
317 323
244 253
221 227
222 231
399 4
323 332
331 337
59 68
374 380
322 331
248 254
282 291
24 30
131 140
144 150
170 179
225 231
52 61
127 133
306 315
199 205
35 44
337 343
341 350
354 360
228 237
291 297
239 248
166 172
374 383
380 386
126 135
111 117
152 161
63 69
174 183
189 195
230 239
242 248
352 361
190 196
37 46
8 14
135 144
279 285
171 180
312 318
188 197
305 311
116 125
48 54
4 13
123 129
127 136
237 243
148 157
344 350
45 54
51 57
68 77
36 42
23 32
243 249
242 251
153 159
44 53
390 396
95 104
303 309
231 240
105 111
26 35
9 15
112 121
350 356
380 389
193 199
227 236
372 378
338 347
124 130
247 256
168 174
295 304
21 27
11 20
201 207
191 200
186 192
210 219
141 147
166 175
90 96
377 386
47 53
400 8
1 7
137 146
298 304
226 235
58 64
343 352
194 200
307 316
170 176
182 191
382 388
250 259
311 317
172 181
154 160
198 207
112 118
159 168
205 211
49 58
353 359
209 218
258 264
197 206
318 324
144 153
49 55
384 393
246 252
257 266
94 100
234 243
63 69
110 119
154 160
91 100
78 84
166 175
87 93
75 84
278 284
81 90
185 191
259 268
25 31
264 273
302 308
381 390
106 112
36 45
28 34
163 172
267 273
201 210
393 399
25 34
211 217
316 325
169 175
136 145
302 308
99 108
111 117
200 209
107 113
54 63
252 258
336 345
179 185
39 48
176 182
374 383
127 133
73 82
38 44
9 18
296 302
82 91
36 42
77 86
392 398
297 306
105 111
118 127
274 280
159 168
397 2
199 208
65 71
227 236
114 120
312 321
59 65
267 276
395 1
142 151
5 11
306 315
302 308
294 303
169 175
191 200
34 40
256 265
184 190
294 303
91 97
186 195
334 340
141 150
302 308
306 315
9 15
207 216
179 185
396 4
86 92
239 248
17 23
210 219
18 24
229 238
367 373
359 368
123 129
45 54
193 199
307 316
136 142
253 262
71 77
355 364
121 127
257 266
169 175
323 332
229 235
324 333
208 214
210 219
396 1
295 304
64 70
206 215
273 279
59 68
108 114
16 25
79 85
86 95
121 127
120 129
126 132
98 107
135 141
286 295
131 137
278 287
124 130
310 319
199 205
133 142
66 72
248 257
248 254
172 181
75 81
265 274
184 190
182 191
106 112
110 119
97 103
205 214
189 195
214 223
303 309
18 27
161 167
304 313
399 4
364 373
209 215
31 40
177 183
284 293
223 229
337 346
348 354
357 366
8 14
375 384
232 238
392 1
199 205
181 190
105 111
52 61
237 243
222 231
66 72
77 86
110 116
141 150
305 311
197 206
391 397
14 23
30 36
74 83
341 347
70 79
102 108
220 229
324 330
392 1
54 60
83 92
384 390
153 162
16 22
199 208
161 167
354 363
164 170
369 378
273 279
243 252
144 150
107 116
23 29
300 309
231 237
397 5
82 88
289 298
90 96
393 1
293 299
253 262
219 225
266 275
36 42
364 373
122 128
145 154
241 247
265 274
333 339
397 5
345 351
318 327
85 91
95 104
324 330
215 224
270 276
10 19
372 378
30 39
92 98
354 363
258 264
233 242
328 334
31 40
165 171
217 226
203 209
200 209
312 318
50 59
32 38
281 290
391 397
206 215
350 356
260 269
390 396
309 318
184 190
4 13
181 187
282 291
211 217
246 255
230 236
2 11
353 359
132 141
397 2
242 251
98 104
319 328
128 134
66 75
195 201
155 164
95 101
103 112
101 107
35 44
263 269
188 197
238 244
41 50
155 161
278 287
400 5
101 110
308 314
29 38
39 45
110 119
389 395
261 270
147 153
221 230
296 302
50 59
273 279
183 192
176 182
219 228
341 347
256 265
128 134
191 200
92 98
251 260
160 166
360 369
167 173
55 64
36 42
350 359
97 103
115 124
170 176
164 173
364 370
250 259
122 128
182 191
51 57
346 355
181 187
7 16
57 63
142 151
176 182
259 268
276 282
238 247
174 180
302 311
154 160
190 199
194 200
14 23
67 73
361 370
35 41
173 182
357 363
103 112
196 202
176 185
364 370
308 317
179 185
308 317
308 314
173 182
269 275
268 277
311 317
85 94
179 185
152 161
276 282
225 234
105 111
307 316
78 84
58 67
158 164
171 180
374 380
296 305
191 197
267 276
30 36
18 27
348 354
342 351
209 215
192 201
23 29
296 305
379 385
84 93
300 306
336 345
375 381
122 131
69 75
275 284
223 229
185 194
123 129
257 266
199 205
289 298
3 9
257 266
153 159
197 206
113 119
377 386
208 214
34 43
350 356
221 230
80 86
16 25
117 123
38 47
384 390
95 104
180 186
327 336
155 161
372 381
244 250
212 221
48 54
42 51
104 110
90 99
115 121
303 312
379 385
342 351
250 256
52 61
53 59
248 257
91 97
95 104
361 367
8 17
273 279
275 284
83 89
352 361
384 390
311 320
292 298
271 280
238 244
147 156
72 78
307 316
174 180
62 71
283 289
173 182
287 293
283 292
193 199
265 274
29 35
24 33
28 34
328 337
34 40
195 204
367 373
31 40
352 358
209 218
15 21
356 365
42 48
250 259
362 368
103 112
234 240
173 182
63 69
207 216
203 209
172 181
106 112
34 43
352 358
181 190
2 8
19 28
57 63
292 301
288 294
272 281
75 81
232 241
197 203
230 239
380 386
366 375
377 383
11 20
391 397
57 66
297 303
141 150
194 200
32 41
343 349
160 169
54 60
328 337
301 307
199 208
387 393
155 164
233 239
334 343
28 34
351 360
284 290
300 309
145 151
302 311
306 312
80 89
1 7
59 68
65 71
11 20
189 195
300 309
190 196
111 120
300 306
362 371
306 312
25 34
392 398
312 321
341 347
176 185
175 181
68 77
303 309
210 219
200 206
74 83
230 236
395 3
298 304
252 261
37 43
56 65
351 357
212 221
344 350
108 117
369 375
39 48
306 312
400 8
99 105
321 330
185 191
294 303
349 355
395 3
1 7
76 85
340 346
338 347
38 44
198 207
75 81
217 226
59 65
178 187
155 161
395 3
137 143
236 245
384 390
182 191
38 44
9 18
77 83
353 362
305 311
143 152
288 294
9 18
244 250
347 356
247 253
280 289
343 349
95 104
309 315
110 119
3 9
187 196
397 2
274 283
295 301
42 51
295 301
194 203
102 108
276 285
367 373
121 130
257 263
10 19
389 395
338 347
346 352
361 370
359 365
144 153
1 7
366 375
8 14
209 218
306 312
36 45
128 134
375 384
50 56
265 274
259 265
265 274
194 200
38 47
103 109
6 15
314 320
198 207
149 155
258 267
323 329
27 36
356 362
244 253
244 250
347 356
193 199
314 323
129 135
66 75
72 78
191 200
58 64
373 382
275 281
126 135
138 144
166 175
266 272
360 369
214 220
130 139
207 213
334 343
343 349
283 292
204 210
2 11
279 285
226 235
249 255
327 336
123 129
168 177
250 256
286 295
275 281
192 201
136 142
340 349
142 148
114 123
303 309
188 197
218 224
378 387
140 146
98 107
292 298
291 300
236 242
139 148
115 121
389 398
79 85
324 333
297 303
149 158
329 335
246 255
377 383
201 210
323 329
357 366
190 196
264 273
50 56
96 105
129 135
143 152
131 137
350 359
79 85
5 14
90 96
223 232
58 64
46 55
223 229
111 120
382 388
117 126
221 227
95 104
31 37
1 10
111 117
31 40
148 154
332 341
7 13
296 305
339 345
321 330
205 211
364 373
50 56
171 180
318 324
273 282
166 172
110 119
327 333
253 262
56 62
323 332
199 205
117 126
267 273
249 258
9 15
377 386
256 262
163 172
183 189
230 239
393 399
49 58
103 109
138 147
260 266
18 27
130 136
234 243
226 232
396 4
84 90
178 187
155 161
65 74
42 48
139 148
290 296
117 126
110 116
34 43
266 272
377 386
353 359
18 27
137 143
284 293
160 166
178 187
269 275
168 177
338 344
55 64
170 176
282 291
109 115
324 333
272 278
93 102
307 313
52 61
138 144
41 50
228 234
99 108
333 339
39 48
265 271
46 55
381 387
284 293
90 96
343 352
215 221
336 345
278 284
199 208
296 302
